Date,Open,High,Low,Close,AdjClose,Volume
07/08/2018,17.9,18.3,17.65,18.1,3.41,516700
06/08/2018,18.1,18.5,17.9,17.9,3.37,396670
03/08/2018,18.5,18.9,18.4,18.4,3.47,1015210
02/08/2018,17.75,18.4,17.5,18.35,3.46,851590
01/08/2018,18.15,18.5,17.7,17.85,3.36,480510
31/07/2018,18.05,18.35,17.5,18.1,3.41,1276870
30/07/2018,17.8,18.1,17.6,18.0,3.39,687910
27/07/2018,17.8,18.0,17.45,17.6,3.31,641720
26/07/2018,17.1,17.5,16.8,17.5,3.3,602740
25/07/2018,17.6,17.9,17.2,17.2,3.24,665400
24/07/2018,17.7,17.8,16.9,17.8,3.35,1117980
23/07/2018,17.9,18.6,17.8,17.9,3.37,1505730
20/07/2018,19.0,19.0,17.65,19.0,3.58,1105740
19/07/2018,18.6,18.8,18.2,18.4,3.47,1571100
18/07/2018,17.3,18.4,17.3,18.4,3.47,1670710
17/07/2018,16.3,17.2,16.15,17.2,3.24,945170
16/07/2018,17.0,17.0,16.6,16.6,3.13,690470
13/07/2018,16.8,16.85,16.2,16.65,3.14,532350
12/07/2018,16.4,16.5,15.65,16.4,3.09,734800
11/07/2018,16.4,16.6,15.9,16.0,3.01,939850
10/07/2018,16.5,17.45,16.5,17.0,3.2,1135130
09/07/2018,17.3,17.6,16.5,16.85,3.17,1784260
06/07/2018,15.7,17.1,15.7,17.1,3.22,1745570
05/07/2018,15.85,16.1,15.5,16.0,3.01,1545630
04/07/2018,15.4,16.25,14.9,16.05,3.02,2299690
03/07/2018,16.5,16.65,15.4,15.4,2.9,1601900
02/07/2018,16.8,17.3,16.15,16.5,3.11,1111930
29/06/2018,17.45,17.65,16.8,17.35,3.27,1124810
28/06/2018,17.6,18.0,17.0,17.1,3.22,1665820
27/06/2018,18.9,18.9,18.0,18.0,3.39,1093980
26/06/2018,18.8,18.9,18.4,18.8,3.54,848500
25/06/2018,19.45,19.45,19.05,19.2,3.62,665760
22/06/2018,18.85,19.05,18.45,18.9,3.56,1479070
21/06/2018,19.1,19.5,18.9,19.0,3.58,859260
20/06/2018,19.0,19.4,18.55,19.2,3.62,5598550
19/06/2018,18.9,19.4,18.05,18.6,3.5,3472140
18/06/2018,20.7,20.8,19.2,19.4,3.65,1134910
15/06/2018,20.1,20.5,19.6,20.5,3.86,1227460
14/06/2018,21.4,21.95,20.2,20.2,3.8,1761560
13/06/2018,21.0,21.45,21.0,21.45,4.04,715880
12/06/2018,21.55,21.7,20.8,21.0,3.96,2306160
11/06/2018,21.5,22.6,21.1,22.0,4.14,1120760
08/06/2018,21.05,22.0,21.0,22.0,4.14,1509800
07/06/2018,22.45,22.45,21.35,21.35,4.02,2389120
06/06/2018,21.6,22.45,21.5,22.45,4.23,3191750
05/06/2018,19.8,21.0,19.65,21.0,3.96,3842550
04/06/2018,19.1,19.9,18.8,19.65,3.7,2725630
01/06/2018,19.2,19.7,18.95,19.1,3.6,1563030
31/05/2018,17.9,19.35,17.9,19.2,3.62,2775970
30/05/2018,19.0,19.2,18.4,18.55,3.49,759820
29/05/2018,17.6,19.15,17.6,19.15,3.61,1535350
28/05/2018,18.1,19.1,17.9,17.9,3.37,2010290
25/05/2018,20.1,20.45,19.1,19.2,3.62,1395460
24/05/2018,21.0,21.4,20.1,20.5,3.86,1553540
23/05/2018,20.0,21.4,19.0,21.4,4.03,2054330
22/05/2018,21.0,21.4,20.0,20.0,3.77,2487610
21/05/2018,22.5,22.5,21.5,21.5,4.05,862490
18/05/2018,22.5,22.8,21.65,22.25,4.19,1261480
17/05/2018,23.0,23.2,22.8,22.9,4.31,1451740
16/05/2018,22.0,22.8,21.0,22.55,4.25,1672930
15/05/2018,23.1,23.35,22.1,22.1,4.16,3451020
14/05/2018,24.0,24.9,23.55,23.55,4.44,2430770
11/05/2018,22.0,25.3,22.0,25.3,4.76,2888280
10/05/2018,23.65,25.0,23.65,23.65,4.45,7057690
09/05/2018,27.5,27.5,25.4,25.4,4.78,3388590
08/05/2018,28.45,28.7,27.8,28.3,5.14,1088440
07/05/2018,27.1,28.45,26.1,28.45,5.17,1104670
04/05/2018,27.5,27.7,26.7,26.8,4.87,1005460
03/05/2018,26.0,27.15,25.3,27.1,4.92,1389550
02/05/2018,26.2,27.9,25.8,26.2,4.76,1232670
27/04/2018,24.5,27.2,24.5,27.2,4.94,1812650
26/04/2018,27.0,27.1,25.45,25.45,4.62,2334780
24/04/2018,28.25,28.95,27.35,27.35,4.97,2445240
23/04/2018,29.4,31.5,29.4,29.4,5.34,2464590
20/04/2018,31.2,31.9,30.6,31.6,5.74,887180
19/04/2018,32.1,32.3,30.5,31.6,5.74,2133990
18/04/2018,33.1,33.65,32.3,32.3,5.87,1603560
17/04/2018,33.0,33.5,32.6,33.1,6.01,1307860
16/04/2018,32.8,33.5,32.0,33.0,6.0,942970
13/04/2018,33.95,34.2,32.7,33.2,6.03,1210560
12/04/2018,32.5,33.5,31.6,33.5,6.09,1522570
11/04/2018,33.7,34.1,32.4,32.8,5.96,2303750
10/04/2018,34.4,34.4,33.55,33.65,6.11,2593060
09/04/2018,33.0,34.0,32.5,34.0,6.18,2422270
06/04/2018,31.2,32.75,31.0,32.55,5.91,2301660
05/04/2018,30.9,31.2,30.4,31.2,5.67,2145760
04/04/2018,31.8,32.0,30.55,30.9,5.61,2649810
03/04/2018,29.55,31.55,29.55,31.3,5.69,2845070
02/04/2018,29.1,29.8,29.1,29.55,5.37,2141980
30/03/2018,29.0,29.5,28.75,29.05,5.28,1688000
29/03/2018,28.5,29.0,28.25,29.0,5.27,1294580
28/03/2018,27.75,28.65,27.6,28.65,5.21,1429910
27/03/2018,28.55,28.55,27.75,28.0,5.09,2589800
26/03/2018,26.9,28.5,26.8,28.5,5.18,1481870
23/03/2018,26.3,27.2,26.3,26.9,4.89,2287250
22/03/2018,28.8,28.8,26.8,27.6,5.01,5618480
21/03/2018,29.15,29.4,28.6,28.7,5.21,1491440
20/03/2018,29.0,29.7,29.0,29.05,5.28,1360430
19/03/2018,29.5,29.9,29.15,29.5,5.36,1526710
16/03/2018,29.15,29.5,28.9,29.15,5.3,2808720
15/03/2018,28.35,29.2,28.2,29.2,5.31,1905300
14/03/2018,27.9,28.6,27.9,28.35,5.15,2095390
13/03/2018,27.3,27.45,26.9,27.4,4.98,850470
12/03/2018,27.0,27.8,26.9,27.0,4.91,948240
09/03/2018,28.0,28.3,27.4,27.5,5.0,1459510
08/03/2018,27.5,27.9,27.1,27.45,4.99,830950
07/03/2018,26.9,28.15,26.8,27.5,5.0,3765060
06/03/2018,25.3,26.35,24.7,26.35,4.79,1450870
05/03/2018,26.8,26.9,24.65,24.65,4.48,2011650
02/03/2018,26.0,26.75,26.0,26.5,4.81,1360260
01/03/2018,26.6,27.4,26.0,26.7,4.85,1876060
28/02/2018,25.6,27.7,25.3,27.2,4.94,1646510
27/02/2018,25.5,26.0,24.95,26.0,4.72,3592350
26/02/2018,30.4,31.95,30.4,31.5,4.42,3895800
23/02/2018,29.8,30.0,29.0,29.95,4.2,1553330
22/02/2018,30.0,30.35,29.2,29.5,4.14,1245400
21/02/2018,30.0,30.65,29.85,30.45,4.27,1377960
13/02/2018,29.7,30.15,29.5,29.6,4.15,1012090
12/02/2018,29.35,29.5,28.6,29.5,4.14,929580
09/02/2018,26.4,28.5,26.4,28.5,3.99,1050600
08/02/2018,28.0,29.2,27.7,28.0,3.92,943260
07/02/2018,27.5,28.2,27.5,28.2,3.95,1985120
06/02/2018,26.4,26.95,25.1,26.4,3.7,3129690
05/02/2018,28.1,28.45,26.95,26.95,3.78,2150120
02/02/2018,28.5,28.95,27.6,28.95,4.06,1700670
01/02/2018,30.0,30.3,28.2,28.3,3.97,2939860
31/01/2018,31.9,32.3,30.0,30.0,4.21,1883150
30/01/2018,29.4,31.7,29.3,31.7,4.44,1608010
29/01/2018,29.4,30.5,29.2,29.8,4.18,1544710
26/01/2018,30.0,30.0,28.85,29.25,4.1,1699100
25/01/2018,29.0,30.0,28.7,29.5,4.14,2880520
22/01/2018,28.1,29.15,28.0,28.6,4.01,2150450
19/01/2018,27.65,28.0,27.5,27.7,3.88,928770
18/01/2018,26.1,27.5,25.7,27.5,3.85,1559030
17/01/2018,28.2,28.4,26.7,26.7,3.74,1715210
16/01/2018,28.1,28.4,27.9,28.25,3.96,1077350
15/01/2018,27.6,28.4,27.35,28.25,3.96,1273740
12/01/2018,27.45,28.2,27.35,27.6,3.87,1730170
11/01/2018,27.3,27.5,26.8,27.2,3.81,1260720
10/01/2018,27.55,27.75,27.1,27.5,3.85,1382780
09/01/2018,27.9,27.9,26.95,27.4,3.84,1106020
08/01/2018,26.0,27.1,25.7,27.0,3.78,1808380
05/01/2018,27.0,27.1,26.1,26.25,3.68,1379580
04/01/2018,26.8,27.1,26.65,27.0,3.78,1219660
03/01/2018,26.7,27.25,26.55,26.8,3.76,1970320
02/01/2018,26.4,26.8,26.4,26.7,3.74,853480
29/12/2017,26.3,26.9,26.1,26.4,3.7,1787920
28/12/2017,24.7,26.1,24.4,26.1,3.66,3208580
27/12/2017,24.3,24.8,24.2,24.4,3.42,1834450
26/12/2017,24.3,24.3,23.8,24.0,3.36,696510
25/12/2017,23.65,24.3,23.6,24.1,3.38,1082430
22/12/2017,23.35,23.75,23.25,23.65,3.32,825360
21/12/2017,23.7,23.85,23.5,23.55,3.3,677420
20/12/2017,23.75,24.1,23.4,23.7,3.32,1646090
19/12/2017,22.95,23.7,22.75,23.6,3.31,2031720
18/12/2017,22.5,22.9,22.2,22.65,3.17,1759750
15/12/2017,21.95,22.1,21.75,22.0,3.08,836400
14/12/2017,21.4,21.95,21.4,21.95,3.08,874390
13/12/2017,21.6,21.8,20.95,21.35,2.99,715040
12/12/2017,21.8,21.9,20.2,21.4,3.0,1585620
11/12/2017,22.3,22.5,21.6,21.6,3.03,1207890
08/12/2017,22.7,23.1,22.5,22.75,3.19,719860
07/12/2017,23.5,23.55,22.6,22.8,3.2,823270
06/12/2017,23.4,23.6,22.7,23.4,3.28,2025180
05/12/2017,24.5,24.5,23.5,23.5,3.29,1818830
04/12/2017,24.1,24.95,23.95,24.5,3.43,1236940
01/12/2017,23.75,23.95,23.55,23.8,3.34,816650
30/11/2017,23.1,23.7,23.0,23.5,3.29,1518630
29/11/2017,23.25,23.3,22.7,22.75,3.19,870830
28/11/2017,23.0,23.1,22.25,22.8,3.2,607610
27/11/2017,22.4,23.3,22.2,22.85,3.2,1408330
24/11/2017,22.0,22.3,21.6,22.2,3.11,696370
23/11/2017,22.55,22.6,21.7,22.0,3.08,1564980
22/11/2017,22.25,22.5,22.1,22.35,3.13,916450
21/11/2017,21.7,22.4,21.6,22.25,3.12,1696230
20/11/2017,21.85,21.85,21.4,21.6,3.03,702840
17/11/2017,21.3,21.95,21.3,21.55,3.02,1302190
16/11/2017,20.7,21.35,20.55,21.25,2.98,696600
15/11/2017,20.7,20.9,20.45,20.7,2.9,536450
14/11/2017,20.9,20.9,20.3,20.6,2.89,581450
13/11/2017,19.6,20.7,19.55,20.65,2.89,660050
10/11/2017,19.75,19.85,19.6,19.6,2.75,292150
09/11/2017,19.4,19.8,19.2,19.75,2.77,423400
08/11/2017,19.3,19.4,19.0,19.4,2.72,293860
07/11/2017,19.4,19.5,19.1,19.3,2.71,185400
06/11/2017,19.2,19.4,19.0,19.4,2.72,302320
03/11/2017,19.0,19.1,18.7,19.0,2.66,282390
02/11/2017,18.8,19.45,18.6,18.9,2.65,365320
01/11/2017,19.65,19.65,18.2,19.0,2.66,633640
31/10/2017,20.25,20.3,19.4,19.5,2.73,387580
30/10/2017,20.25,20.6,20.2,20.2,2.83,374290
27/10/2017,20.4,20.4,20.15,20.25,2.84,286070
26/10/2017,20.5,20.8,20.0,20.3,2.85,322940
25/10/2017,20.3,20.5,20.3,20.4,2.86,380560
24/10/2017,20.0,20.4,20.0,20.2,2.83,332500
23/10/2017,20.0,20.75,19.8,20.0,2.8,455840
20/10/2017,20.75,20.8,20.5,20.55,2.88,260610
19/10/2017,20.9,21.1,20.7,20.8,2.92,176540
18/10/2017,21.1,21.35,20.9,20.95,2.94,749340
17/10/2017,20.4,20.8,20.4,20.8,2.92,220360
16/10/2017,20.8,20.9,20.35,20.4,2.86,513240
13/10/2017,20.95,20.95,20.75,20.8,2.92,205110
12/10/2017,21.1,21.2,20.95,20.95,2.94,359990
11/10/2017,21.1,21.2,20.9,20.95,2.94,413890
10/10/2017,21.15,21.3,20.9,21.05,2.95,371460
09/10/2017,21.35,21.35,20.95,21.15,2.96,423120
06/10/2017,20.95,21.15,20.85,20.9,2.93,433610
05/10/2017,21.0,21.1,20.65,20.65,2.89,306850
04/10/2017,20.5,20.8,20.4,20.65,2.89,214340
03/10/2017,21.25,21.25,19.7,20.5,2.87,574090
02/10/2017,21.35,21.6,21.0,21.05,2.95,347690
29/09/2017,21.6,21.6,21.2,21.35,2.99,414550
28/09/2017,21.7,21.75,21.3,21.4,3.0,450830
27/09/2017,21.6,21.85,21.45,21.6,3.03,328060
26/09/2017,21.4,21.7,21.35,21.5,3.01,417760
25/09/2017,21.8,21.9,21.5,21.5,3.01,510810
22/09/2017,22.0,22.0,21.8,21.9,3.07,457490
21/09/2017,21.75,22.3,21.7,21.95,3.08,664220
20/09/2017,21.9,22.0,21.65,21.75,3.05,375240
19/09/2017,22.0,22.2,21.8,22.0,3.08,836960
18/09/2017,22.3,22.4,21.8,22.15,3.1,1285110
15/09/2017,22.45,22.45,21.95,22.1,3.1,1081030
14/09/2017,21.85,22.4,21.85,22.4,3.14,647850
13/09/2017,21.0,21.95,21.0,21.9,3.07,884400
12/09/2017,20.8,21.0,20.8,21.0,2.94,660860
11/09/2017,21.1,21.1,20.8,20.9,2.93,1069340
08/09/2017,21.3,21.45,20.9,21.1,2.96,799900
07/09/2017,21.4,21.7,21.15,21.35,2.99,662990
06/09/2017,21.4,21.5,21.05,21.4,3.0,519460
05/09/2017,20.95,21.4,20.75,21.4,3.0,1087850
01/09/2017,20.7,20.95,20.7,20.95,2.94,651180
31/08/2017,20.7,21.05,20.7,20.75,2.91,1158400
30/08/2017,20.7,20.85,20.5,20.7,2.9,659110
29/08/2017,21.35,21.35,20.65,20.9,2.93,731040
28/08/2017,20.45,21.0,20.2,21.0,2.94,1872220
25/08/2017,21.0,21.2,20.3,20.45,2.87,465380
24/08/2017,20.8,21.4,20.8,21.0,2.94,434630
23/08/2017,21.0,21.3,20.5,20.95,2.94,651630
22/08/2017,22.1,22.5,21.35,21.35,2.99,1250570
21/08/2017,23.6,23.6,22.7,22.95,3.22,184370
18/08/2017,24.4,24.4,22.7,23.4,3.28,974820
11/08/2017,24.0,24.9,24.0,24.9,3.49,571803
10/08/2017,22.7,24.0,22.7,24.0,3.36,499830
09/08/2017,24.4,24.8,23.2,23.9,3.35,598558
08/08/2017,25.1,25.3,24.2,24.4,3.42,598843
07/08/2017,25.0,25.6,25.0,25.1,3.52,577812
04/08/2017,24.1,24.9,24.0,24.9,3.49,790428
03/08/2017,23.0,24.0,22.9,24.0,3.36,583335
02/08/2017,22.7,22.9,22.5,22.9,3.21,409162
01/08/2017,22.6,22.9,22.6,22.7,3.18,279993
31/07/2017,22.5,22.7,22.3,22.7,3.18,334408
28/07/2017,22.1,22.6,22.1,22.5,3.15,258859
27/07/2017,22.4,22.4,22.1,22.2,3.11,307030
26/07/2017,22.5,22.5,21.9,22.4,3.14,266241
25/07/2017,21.2,21.9,21.2,21.9,3.07,366404
24/07/2017,21.3,21.4,21.1,21.2,2.97,197652
21/07/2017,21.3,21.6,21.2,21.4,3.0,409975
20/07/2017,21.3,21.4,20.8,21.4,3.0,386685
19/07/2017,21.0,21.9,21.0,21.3,2.99,734375
18/07/2017,21.0,21.0,20.1,21.0,2.94,711950
17/07/2017,22.2,22.2,21.0,21.0,2.94,603166
14/07/2017,22.5,22.6,22.0,22.2,3.11,233200
13/07/2017,22.3,22.3,22.0,22.3,3.13,228742
12/07/2017,21.4,22.3,21.4,22.2,3.11,625885
11/07/2017,19.3,21.6,19.3,21.6,3.03,592222
10/07/2017,22.1,22.5,20.7,21.4,3.0,977801
07/07/2017,23.3,23.4,21.8,22.0,3.08,1406636
06/07/2017,23.4,23.8,23.0,23.3,3.27,741615
05/07/2017,23.0,23.4,22.8,23.4,3.28,426704
04/07/2017,23.6,23.6,22.7,23.0,3.22,593165
03/07/2017,21.8,22.8,21.8,22.6,3.17,745503
30/06/2017,21.7,21.7,21.5,21.6,3.03,252551
29/06/2017,21.4,21.8,21.4,21.6,3.03,336620
28/06/2017,21.5,21.5,21.1,21.4,3.0,365219
27/06/2017,22.0,22.0,21.3,21.4,3.0,389200
26/06/2017,21.4,21.9,21.4,21.7,3.04,241910
23/06/2017,21.9,22.3,20.9,21.7,3.04,473880
22/06/2017,21.5,22.3,21.3,21.9,3.07,716804
21/06/2017,21.4,21.5,21.1,21.4,3.0,516247
20/06/2017,21.3,21.9,21.2,21.5,3.01,610865
19/06/2017,21.5,21.5,21.0,21.3,2.99,857156
16/06/2017,20.6,21.3,20.6,21.3,2.99,602763
15/06/2017,21.4,21.6,21.1,21.2,2.97,456930
14/06/2017,21.5,21.8,21.2,21.5,3.01,729931
13/06/2017,21.4,21.8,21.2,21.5,3.01,656682
12/06/2017,20.7,21.5,20.7,21.2,2.97,888165
09/06/2017,20.6,21.4,20.6,20.8,2.92,726174
08/06/2017,21.3,21.3,20.5,20.7,2.9,467477
07/06/2017,19.4,21.1,19.4,21.0,2.94,2332950
06/06/2017,19.2,19.4,19.1,19.4,2.72,174560
05/06/2017,19.4,19.7,19.1,19.2,2.69,671582
02/06/2017,18.9,19.5,18.7,19.2,2.69,411631
01/06/2017,18.7,19.0,18.7,18.9,2.65,167483
31/05/2017,19.1,19.1,18.6,18.8,2.64,454353
30/05/2017,19.5,19.7,18.7,19.2,2.69,1541015
29/05/2017,19.6,19.8,19.3,19.6,2.75,1274174
26/05/2017,19.0,19.4,19.0,19.4,2.72,692195
25/05/2017,18.9,19.6,18.9,19.1,2.68,1522674
24/05/2017,18.8,19.8,18.5,19.0,2.66,1285244
23/05/2017,19.3,19.5,18.5,19.0,2.66,1384171
22/05/2017,20.0,21.1,18.9,19.3,2.71,1360415
19/05/2017,18.0,19.5,17.9,19.4,2.72,1825221
18/05/2017,17.9,18.5,17.7,18.0,2.52,768459
17/05/2017,18.4,18.4,17.7,17.9,2.51,313225
16/05/2017,18.8,19.0,18.1,18.1,2.54,592391
15/05/2017,17.9,19.0,17.7,18.7,2.62,847611
12/05/2017,18.0,18.2,17.8,17.9,2.51,817950
11/05/2017,17.8,18.4,17.7,17.9,2.51,787336
10/05/2017,18.4,19.0,17.8,17.8,2.5,1434424
09/05/2017,16.9,18.3,16.9,18.3,2.57,939857
08/05/2017,16.3,16.8,16.2,16.8,2.35,396000
05/05/2017,16.7,16.7,16.2,16.3,2.28,341460
04/05/2017,15.7,16.6,15.6,16.4,2.3,847912
03/05/2017,15.2,15.5,15.2,15.5,2.17,576405
28/04/2017,15.2,15.4,15.0,15.2,2.13,354214
27/04/2017,14.9,15.2,14.9,15.2,2.13,287776
26/04/2017,14.9,15.2,14.8,14.9,2.09,507338
25/04/2017,14.9,15.1,14.8,14.9,2.09,222160
24/04/2017,15.4,15.5,15.0,15.0,2.1,243304
21/04/2017,15.0,16.2,15.0,15.3,2.14,1566427
20/04/2017,15.0,15.2,14.8,14.8,2.07,466538
19/04/2017,14.9,15.1,14.8,14.9,2.09,189980
18/04/2017,14.8,15.1,14.7,15.1,2.12,167747
17/04/2017,14.5,15.2,14.5,14.8,2.07,153780
14/04/2017,14.9,14.9,14.4,14.9,2.09,389632
13/04/2017,15.5,15.5,14.9,14.9,2.09,393123
12/04/2017,15.2,15.5,14.9,15.5,2.17,384614
11/04/2017,15.8,15.8,15.3,15.5,2.17,367340
10/04/2017,14.7,15.8,14.7,15.8,2.21,1166604
07/04/2017,14.3,14.5,14.2,14.4,2.02,196606
05/04/2017,14.7,14.8,14.3,14.3,2.0,360368
04/04/2017,14.9,14.9,14.6,14.6,2.05,262915
03/04/2017,15.0,15.2,14.7,14.8,2.07,305844
31/03/2017,14.8,15.2,14.7,15.0,2.1,505185
30/03/2017,14.6,14.9,14.4,14.9,2.09,319781
29/03/2017,14.5,14.6,14.3,14.6,2.05,392446
28/03/2017,14.7,14.8,14.5,14.5,2.03,366740
27/03/2017,14.7,14.8,14.3,14.7,2.06,640660
24/03/2017,14.1,14.5,14.0,14.5,2.03,630260
23/03/2017,13.9,14.1,13.8,14.0,1.96,605414
22/03/2017,14.2,14.3,13.9,13.9,1.95,723326
21/03/2017,14.1,14.2,13.9,14.2,1.99,827296
20/03/2017,13.8,14.2,13.7,14.1,1.98,729083
17/03/2017,13.3,13.9,13.3,13.6,1.91,1232850
16/03/2017,13.0,13.4,13.0,13.2,1.85,909066
15/03/2017,13.2,13.2,13.0,13.1,1.84,194310
14/03/2017,13.0,13.2,13.0,13.2,1.85,544721
13/03/2017,12.8,13.2,12.8,13.0,1.82,683915
10/03/2017,13.1,13.2,12.8,12.8,1.79,482775
09/03/2017,12.7,13.2,12.7,13.0,1.82,568416
08/03/2017,12.7,12.9,12.7,12.7,1.78,199900
07/03/2017,12.7,12.9,12.6,12.7,1.78,344484
06/03/2017,12.5,12.7,12.5,12.7,1.78,231920
03/03/2017,12.7,12.7,12.5,12.5,1.75,411000
02/03/2017,12.7,12.7,12.5,12.6,1.77,333560
01/03/2017,12.7,12.8,12.5,12.6,1.77,355469
28/02/2017,13.0,13.0,12.8,12.8,1.79,303410
27/02/2017,12.8,13.0,12.7,13.0,1.82,279460
24/02/2017,13.1,13.1,12.9,12.9,1.81,187115
23/02/2017,13.2,13.3,13.0,13.1,1.84,170280
22/02/2017,12.9,13.5,12.9,13.2,1.85,660767
21/02/2017,13.0,13.1,12.9,12.9,1.81,189710
20/02/2017,12.8,13.0,12.7,13.0,1.82,123602
17/02/2017,12.7,12.9,12.6,12.8,1.79,215985
16/02/2017,12.6,12.8,12.6,12.7,1.78,285900
15/02/2017,12.6,12.8,12.6,12.6,1.77,158650
14/02/2017,12.8,12.9,12.5,12.5,1.75,280490
13/02/2017,12.2,12.9,12.2,12.8,1.79,589920
10/02/2017,12.4,12.6,12.2,12.2,1.71,245850
09/02/2017,12.3,12.6,12.3,12.4,1.74,208131
08/02/2017,12.5,12.5,12.4,12.4,1.74,173870
07/02/2017,12.4,12.6,12.1,12.5,1.75,383000
06/02/2017,12.5,12.5,12.2,12.4,1.74,254530
03/02/2017,12.2,12.6,12.0,12.5,1.75,189820
02/02/2017,12.7,12.7,12.1,12.2,1.71,298211
25/01/2017,12.4,13.0,12.2,12.3,1.72,175410
24/01/2017,12.4,12.5,12.3,12.4,1.74,123600
23/01/2017,12.6,12.6,12.3,12.3,1.72,172723
20/01/2017,12.9,12.9,12.6,12.6,1.77,174600
19/01/2017,12.6,12.9,12.5,12.8,1.79,341298
18/01/2017,13.0,13.1,12.0,12.0,1.68,322710
17/01/2017,12.8,13.1,12.7,13.1,1.84,56277
16/01/2017,13.3,13.3,13.0,13.2,1.85,52013
13/01/2017,13.1,13.3,13.0,13.2,1.85,516150
12/01/2017,12.8,13.2,12.8,13.2,1.85,597718
11/01/2017,13.3,13.3,12.8,13.0,1.82,591713
10/01/2017,13.3,13.4,13.2,13.2,1.85,348112
09/01/2017,13.3,13.5,13.3,13.3,1.86,395786
06/01/2017,13.3,13.5,13.3,13.3,1.86,318419
05/01/2017,13.3,13.4,13.2,13.3,1.86,265883
04/01/2017,13.3,13.4,13.2,13.3,1.86,177734
03/01/2017,13.1,13.3,13.1,13.3,1.86,264452
30/12/2016,13.1,13.1,13.0,13.1,1.84,100458
29/12/2016,13.0,13.2,12.9,13.1,1.84,454376
28/12/2016,13.0,13.1,12.9,13.0,1.82,297450
27/12/2016,12.9,13.0,12.8,13.0,1.82,247400
26/12/2016,12.7,12.9,12.7,12.9,1.81,164819
23/12/2016,12.9,12.9,12.7,12.8,1.79,578719
22/12/2016,12.7,12.9,12.7,12.9,1.81,232150
21/12/2016,12.7,13.1,12.7,12.8,1.79,414550
20/12/2016,12.9,13.1,12.8,12.8,1.79,771225
19/12/2016,12.7,13.2,12.6,13.0,1.82,995100
16/12/2016,12.2,12.7,12.1,12.6,1.77,470675
15/12/2016,12.0,12.2,11.9,12.2,1.71,561777
14/12/2016,12.0,12.1,11.9,12.0,1.68,136900
13/12/2016,11.8,12.0,11.8,12.0,1.68,215400
12/12/2016,12.0,12.1,11.8,11.9,1.67,222970
09/12/2016,11.9,12.0,11.8,12.0,1.68,238485
08/12/2016,11.7,12.0,11.7,12.0,1.68,254365
07/12/2016,11.5,11.8,11.5,11.8,1.65,210350
06/12/2016,11.7,11.7,11.5,11.6,1.63,255500
05/12/2016,11.6,11.7,11.5,11.7,1.64,244000
02/12/2016,11.6,11.8,11.6,11.8,1.65,253577
01/12/2016,11.6,11.7,11.5,11.6,1.63,356160
30/11/2016,11.5,11.6,11.4,11.6,1.63,132510
29/11/2016,11.5,11.6,11.4,11.4,1.6,123640
28/11/2016,11.7,11.7,11.5,11.5,1.61,147035
25/11/2016,11.8,11.8,11.7,11.7,1.64,149080
24/11/2016,11.9,11.9,11.8,11.8,1.65,103150
23/11/2016,11.7,11.9,11.7,11.9,1.67,278600
22/11/2016,11.6,11.9,11.6,11.7,1.64,290796
21/11/2016,11.8,11.8,11.5,11.6,1.63,285023
18/11/2016,12.0,12.0,11.7,11.7,1.64,168388
17/11/2016,12.0,12.0,11.8,11.9,1.67,192434
16/11/2016,12.1,12.2,12.0,12.0,1.68,188265
15/11/2016,12.2,12.2,11.9,12.0,1.68,464559
14/11/2016,12.3,12.3,11.8,12.0,1.68,202011
11/11/2016,12.3,12.3,12.0,12.1,1.7,197782
10/11/2016,12.0,12.5,12.0,12.2,1.71,265700
09/11/2016,12.3,12.3,11.6,12.0,1.68,307100
08/11/2016,12.3,12.4,12.2,12.3,1.72,72850
07/11/2016,12.0,12.3,11.7,12.2,1.71,149800
04/11/2016,12.0,12.3,12.0,12.1,1.7,151140
03/11/2016,12.3,12.4,12.0,12.2,1.71,280790
02/11/2016,12.6,12.6,12.1,12.3,1.72,291157
01/11/2016,12.6,12.7,12.5,12.5,1.75,99810
31/10/2016,12.9,13.0,12.6,12.6,1.77,221510
28/10/2016,12.9,13.0,12.8,12.8,1.79,219252
27/10/2016,12.9,13.0,12.8,12.9,1.81,87100
26/10/2016,13.0,13.5,12.8,12.9,1.81,448239
25/10/2016,13.2,13.2,12.9,13.0,1.82,204355
24/10/2016,13.3,13.3,13.1,13.2,1.85,239261
21/10/2016,13.5,13.7,13.2,13.3,1.86,476750
20/10/2016,13.3,13.7,13.3,13.4,1.88,463969
19/10/2016,13.3,13.4,13.2,13.4,1.88,191810
18/10/2016,13.4,13.4,13.1,13.2,1.85,125503
17/10/2016,13.4,13.5,13.1,13.4,1.88,158493
14/10/2016,13.4,13.5,13.2,13.3,1.86,215862
13/10/2016,13.2,13.5,13.1,13.5,1.89,184410
12/10/2016,13.3,13.4,13.0,13.2,1.85,285853
11/10/2016,13.3,13.5,13.0,13.3,1.86,393710
10/10/2016,13.7,13.7,13.4,13.4,1.88,201305
07/10/2016,13.8,13.8,13.5,13.6,1.91,505860
06/10/2016,14.0,14.1,13.7,13.7,1.92,248260
05/10/2016,13.9,14.1,13.8,13.9,1.95,275935
04/10/2016,14.4,14.5,13.5,13.9,1.95,582054
03/10/2016,14.0,14.5,14.0,14.4,2.02,827160
30/09/2016,13.8,14.2,13.8,14.0,1.96,339035
29/09/2016,14.0,14.0,13.7,13.8,1.93,302956
28/09/2016,13.2,14.0,13.2,13.9,1.95,1322570
